bfguid,ele_vrij1,ele_tekst,asset_type,obj_type,bouwjaar,fabrikaat,leverancier,capaciteit,internal_location,template_bfguid,assetset_bfguid,location_bfguid
1f13c7f8-2256-4113-b8b2-f3d467936253,E-ZEM-00669,Circulatiepomp,Circulatiepomp,Wijkhuis Simeonshof,2006,Grundfos,CWD,,Ketelhuis,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,f0679096-3c71-47fb-8165-5846efe8ce9b
e304fc33-3606-449f-b6ea-8e7469a2c3be,E-ZEM-00670,Circulatiepomp,Circulatiepomp,Wijkhuis Simeonshof,2006,Grundfos,CWD,,Ketelhuis,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,f0679096-3c71-47fb-8165-5846efe8ce9b
f080d0e1-7d5e-461e-800c-7c9b42a2f5b3,E-ZEM-00671,Circulatiepomp,Circulatiepomp,Wijkhuis Simeonshof,2006,Grundfos,CWD,,Ketelhuis,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,f0679096-3c71-47fb-8165-5846efe8ce9b
0485d33a-78e0-4621-a323-ad4996a48f02,E-ZEM-00672,Circulatiepomp,Circulatiepomp,Wijkhuis Simeonshof,2024,Grundfos,CWD,,Technische ruimte BG,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,f0679096-3c71-47fb-8165-5846efe8ce9b
280089a0-7ef9-4d7a-95f6-a12bd9d5b914,E-ZEM-00993,Circulatiepomp (ketels),Circulatiepomp,Wijkhuis Simeonshof,2006,Grundfos,CWD,,Ketelhuis,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,f0679096-3c71-47fb-8165-5846efe8ce9b
7fcde982-88fb-45ad-9ced-3cb05212518c,E-ZEM-00673,Dakventilator,Dakventilator,Wijkhuis Simeonshof,2006,Stork,CWD,,Dak,65ac1bbb-12b9-4f5d-bfa4-7b5063ef5e2d,c1642755-e9fc-4401-b543-cd1916047ed2,f0679096-3c71-47fb-8165-5846efe8ce9b
d86a049b-e728-41ce-9524-395b2385e3ef,E-ZEM-00677,LBK Toevoer buitenopstelling 10.000 m³/h,Luchtbehandelingskasten (LBK),Wijkhuis Simeonshof,2006,Carrier,CWD,"2,61m3/s",Dak,7003dd04-d232-46f4-a2ef-643977b1efdb,57cd7952-70b9-4fc5-aa76-68b76a464df8,f0679096-3c71-47fb-8165-5846efe8ce9b
43d9a760-015a-43de-b42e-854d4d53cd42,E-ZEM-00678,LBK Afvoer buitenopstelling 10.000 m³/h,Luchtbehandelingskasten (LBK),Wijkhuis Simeonshof,2006,Carrier,CWD,"2,08m3/s",Dak,7003dd04-d232-46f4-a2ef-643977b1efdb,57cd7952-70b9-4fc5-aa76-68b76a464df8,f0679096-3c71-47fb-8165-5846efe8ce9b
b722b045-9e9d-4581-9a46-e8a57b5d1951,E-ZEM-00679,LBK buitenopstelling 10.000 m³/h,Luchtbehandelingskasten (LBK),Wijkhuis Simeonshof,2006,Carrier,CWD,"2,61m3/s",Dak,7003dd04-d232-46f4-a2ef-643977b1efdb,57cd7952-70b9-4fc5-aa76-68b76a464df8,f0679096-3c71-47fb-8165-5846efe8ce9b
19564188-67ac-4cb4-a60b-7143e5e4724c,E-ZEM-00680,LBK buitenopstelling,Luchtbehandelingskasten (LBK),Wijkhuis Simeonshof,2006,Carrier-Holland Heating,CWD,,Technische ruimte BG,7003dd04-d232-46f4-a2ef-643977b1efdb,57cd7952-70b9-4fc5-aa76-68b76a464df8,f0679096-3c71-47fb-8165-5846efe8ce9b
862fa16f-5286-475c-8600-ce78a6b36abf,E-ZEM-00685,Regelkast,Regelkast,Wijkhuis Simeonshof,2020,Priva,CWD,,Ketelhuis,c8502f2a-c51b-4980-9c02-432b1746fc1c,9e381240-eb37-4c7f-a008-7f419c868a21,f0679096-3c71-47fb-8165-5846efe8ce9b
cc79fbf7-eabf-4cb9-a877-acd7a67bbafe,E-ZEM-00400,Bliksembeveilingsinstallatie,Bliksembeveiliging,Wijkhuis Simeonshof,2006,,Jules Goossens,,,ead42f29-98d2-4675-a06a-9c60bdfb285e,9a13889d-9610-4a4e-8a18-1d6955c6d8b7,f0679096-3c71-47fb-8165-5846efe8ce9b
2f762627-a99d-4c5b-96a8-a7cc3ca1668a,E-ZEM-00746,Hoofdverdeelkast (HvK1),Hoofdverdeelkast,Wijkhuis Simeonshof,2021,,,,,f1dcb2e5-afa7-490e-9f09-3e7ae4cad829,ee248710-0ac6-4dcf-92f1-a106070e9c72,f0679096-3c71-47fb-8165-5846efe8ce9b
95e8efe4-947e-417a-a134-629f2f13a812,E-ZEM-00747,Hoofdverdeelkast (HvK2),Hoofdverdeelkast,Wijkhuis Simeonshof,2021,,,,,f1dcb2e5-afa7-490e-9f09-3e7ae4cad829,ee248710-0ac6-4dcf-92f1-a106070e9c72,f0679096-3c71-47fb-8165-5846efe8ce9b
4118f66e-ac25-4ef1-ad3e-f64694da8724,E-ZEM-00748,Onderverdeelkast LK0-0,Onderverdeelkast,Wijkhuis Simeonshof,2006,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,f0679096-3c71-47fb-8165-5846efe8ce9b
5fa6fd8b-61a6-4bf5-a9c2-8b8e9c0dc8db,E-ZEM-00749,Onderverdeelkast LK4-1,Onderverdeelkast,Wijkhuis Simeonshof,2006,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,f0679096-3c71-47fb-8165-5846efe8ce9b
1da712b9-5e5d-4379-956d-798894a8ac6d,E-ZEM-00750,Onderverdeelkast LK3-1,Onderverdeelkast,Wijkhuis Simeonshof,2006,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,f0679096-3c71-47fb-8165-5846efe8ce9b
3dd8afd8-7648-498d-8b4a-e9d0e8adeb26,E-ZEM-00751,Onderverdeelkast LK2-1,Onderverdeelkast,Wijkhuis Simeonshof,2006,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,f0679096-3c71-47fb-8165-5846efe8ce9b
f5fcf508-a7ea-4f87-8df4-40b7e6bc0280,E-ZEM-00752,Onderverdeelkast LK1-1,Onderverdeelkast,Wijkhuis Simeonshof,2006,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,f0679096-3c71-47fb-8165-5846efe8ce9b
f1a9f753-3d30-4722-b732-d2e34e4067e0,E-ZEM-00753,Onderverdeelkast Terrein,Onderverdeelkast,Wijkhuis Simeonshof,2006,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,f0679096-3c71-47fb-8165-5846efe8ce9b
e4f88a71-ece1-4cd3-a8ab-824c0f507af0,E-ZEM-00754,Onderverdeelkast KK-0,Onderverdeelkast,Wijkhuis Simeonshof,2006,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,f0679096-3c71-47fb-8165-5846efe8ce9b
4bb38772-2931-4534-b777-b07d0b9c4d26,E-ZEM-00755,Onderverdeelkast LK0-2,Onderverdeelkast,Wijkhuis Simeonshof,2006,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,f0679096-3c71-47fb-8165-5846efe8ce9b
6546677f-d672-47a0-98f1-781899031255,E-ZEM-00756,Onderverdeelkast LK0-1,Onderverdeelkast,Wijkhuis Simeonshof,2006,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,f0679096-3c71-47fb-8165-5846efe8ce9b
3e340695-9d53-40c7-9b48-acba14a381c8,E-ZEM-00757,Onderverdeelkast Woningen,Onderverdeelkast,Wijkhuis Simeonshof,2006,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,f0679096-3c71-47fb-8165-5846efe8ce9b
589ce9cf-f375-4dc7-89f5-a213d00cf8e9,E-ZEM-00758,Zonnepanelen - Omvormer en PV-panelen,Zonnepanelen,Wijkhuis Simeonshof,2023,,,,,c9aa1e38-e31f-473a-820c-1fdae015f60b,e8b0532b-1a6e-43d8-b516-cd9eabab87e5,f0679096-3c71-47fb-8165-5846efe8ce9b
a46c7a81-405e-4c80-8fce-ef5b6160feeb,E-ZEM-00759,Noodverlichtingsarmatuur LED (centraal),Noodverlichtingsarmaturen,Wijkhuis Simeonshof,2021,,,,,f06ae442-689f-40d4-b175-9754ac3c8f5f,48c82272-d176-44dd-927b-1ca343a994e0,f0679096-3c71-47fb-8165-5846efe8ce9b
2364bbce-9aa3-4f24-82e6-96ec15c0fc50,E-ZEM-00928,Verlichtingsarmaturen (LED),Verlichtingsarmaturen (LED),Wijkhuis Simeonshof,0,,,,,113625ce-3948-415c-bb82-59c25e1b2abc,ce29f710-7450-4e9c-a2f8-9d9f6d319506,f0679096-3c71-47fb-8165-5846efe8ce9b
93dcdf4d-0558-458c-a920-8b2e9f1d2276,E-ZEM-00541,Brandmeldinstallatie,Brandmeldinstallatie,Wijkhuis Simeonshof,2006,,Hertek,,,e64de92a-132c-4643-8155-1be0796c83e5,538ffceb-84ac-47e1-a7b8-8453186d3ecd,f0679096-3c71-47fb-8165-5846efe8ce9b
c3e61121-f0db-482f-b144-64d10ed06069,E-ZEM-00566,Sleutelkast Begane grond,Sleutelkast,Wijkhuis Simeonshof,2017,Deister,,,Begane grond,c142f4fe-a4c1-4653-8c47-764c87407a78,fba2b978-0cbe-4660-ae78-6ffe5500cf87,f0679096-3c71-47fb-8165-5846efe8ce9b
fd66aa3e-7e5d-45a7-b08d-db53623a42e5,E-ZEM-01002,GTV-installatie,GTV-installatie,Wijkhuis Simeonshof,0,,,,,df6d016c-b675-4bbc-b756-8b068c85d4df,e20923f7-7b47-41d1-80fb-d8780edac9e3,f0679096-3c71-47fb-8165-5846efe8ce9b
73155a3f-a920-432c-b246-4d138d1d93c4,E-ZEM-01016,Toegangscontrole-installatie,Toegangscontrole-installatie,Wijkhuis Simeonshof,0,,,,,c270d557-18dc-4e64-a9b2-9b8fa35fb679,43a1145b-5607-41b6-9ebb-0cf9d3fe7e24,f0679096-3c71-47fb-8165-5846efe8ce9b
fa6d99b7-08f5-44e1-be89-d04c681a6797,E-ZEM-00198,Personenlift (Elektrische lift),Personenlift,Wijkhuis Simeonshof,2006,Kone,Kone,,,b1ace471-7943-40c7-be7c-733899f62239,c2cfefb7-0c4e-4412-aec9-8281859d4453,f0679096-3c71-47fb-8165-5846efe8ce9b
db8710a7-b0cc-411a-ac82-852e15bc6252,E-ZEM-00494,Grootkeukeninrichting,Grootkeukeninrichting,Wijkhuis Simeonshof,2007,,,,,9911080d-abd3-461e-b15c-abacbc93c327,aaf25057-1c53-49a9-a731-90930e8865cf,f0679096-3c71-47fb-8165-5846efe8ce9b
8e546cd6-0844-4a4c-9f8c-e90cc368c102,E-ZEM-00495,Keukenblok (huiskamer BG),Keukenblok,Wijkhuis Simeonshof,2006,,,,,b27f12a7-65b2-409e-afb0-28ea618439ea,a8d4a63e-895a-4d41-8cf3-43e8e9e3e3b0,f0679096-3c71-47fb-8165-5846efe8ce9b
274ebbe8-ee32-4eae-90ee-dde687fb6310,E-ZEM-00496,Keukenblok (huiskamer 1e verdieping),Keukenblok,Wijkhuis Simeonshof,2006,,,,,b27f12a7-65b2-409e-afb0-28ea618439ea,a8d4a63e-895a-4d41-8cf3-43e8e9e3e3b0,f0679096-3c71-47fb-8165-5846efe8ce9b
ef1aef19-7d8e-410e-95c0-4af039b21ef4,E-ZEM-00497,Keukenblok (huiskamer 2e verdieping),Keukenblok,Wijkhuis Simeonshof,2006,,,,,b27f12a7-65b2-409e-afb0-28ea618439ea,a8d4a63e-895a-4d41-8cf3-43e8e9e3e3b0,f0679096-3c71-47fb-8165-5846efe8ce9b
e555ef01-0157-454e-8296-1d6f71373392,E-ZEM-00498,Keukenblok (huiskamer 3e verdieping),Keukenblok,Wijkhuis Simeonshof,2006,,,,,b27f12a7-65b2-409e-afb0-28ea618439ea,a8d4a63e-895a-4d41-8cf3-43e8e9e3e3b0,f0679096-3c71-47fb-8165-5846efe8ce9b
05ba341e-d673-4d0e-9a89-49cef4fb4017,E-ZEM-00863,Koelcelinstallatie (keuken),Koelcelinstallatie,Wijkhuis Simeonshof,2006,,Smeva,,keuken,348464e1-112d-42b5-97bd-a9692c0f0ba0,55ba679e-c1d7-4fe4-ad0a-4004832b3615,f0679096-3c71-47fb-8165-5846efe8ce9b
66a546c1-479a-4e06-be43-59fae056c533,E-ZEM-00864,Vriescelinstallatie (keuken),Vriescelinstallatie,Wijkhuis Simeonshof,2018,Silensys,Smeva,,Keuken,950802ac-7d85-4bce-8384-7eaab905cc1b,f5204a44-6711-4f9d-b648-585a18940607,f0679096-3c71-47fb-8165-5846efe8ce9b
cb5f1846-5ed3-4464-b444-aadcab799b4c,E-ZEM-01036,Pantryblokken,Pantryblok,Wijkhuis Simeonshof,2021,,,,,6a864463-3619-4cb3-8c84-001fe257ab06,3e1c5b05-87e0-4079-a1a1-48575fd0ee2b,f0679096-3c71-47fb-8165-5846efe8ce9b
a0619e33-abe4-4ed9-8565-970c26605605,E-ZEM-00344,Terreinverharding klinkers,Terreinverharding,Wijkhuis Simeonshof,0,,,,,686a84fb-57f7-4a5f-85bf-0702a5f053fa,71c89dd9-423b-4d3b-8de5-b1d495e9ba11,f0679096-3c71-47fb-8165-5846efe8ce9b
000c0441-0504-4400-be39-23a2836e77a0,E-ZEM-00481,Terreinverlichting lichtmast,Terreinverlichting,Wijkhuis Simeonshof,2024,,,,,984e9b0a-d36b-47ed-abf7-801b45a1994f,04d0886b-933f-4428-8f42-e5b452651aa0,f0679096-3c71-47fb-8165-5846efe8ce9b
7a0b1ad0-66e1-4879-bb1b-04b63f011f07,E-ZEM-00483,Terreinverlichting gevelarmaturen,Terreinverlichting,Wijkhuis Simeonshof,2007,,,,,984e9b0a-d36b-47ed-abf7-801b45a1994f,04d0886b-933f-4428-8f42-e5b452651aa0,f0679096-3c71-47fb-8165-5846efe8ce9b
374ebe21-5db7-4b8d-9479-dbd4cdcd3ad3,E-ZEM-01032,Hekwerk,Hekwerk,Wijkhuis Simeonshof,0,,,,,22c75d7e-9f48-47f5-a630-756b27b36744,737f3781-e106-4cf0-9724-75adbe726704,f0679096-3c71-47fb-8165-5846efe8ce9b
d69b7595-ba99-42ca-8c80-11fec4e76364,E-ZEM-00401,Duurzaamheidsinvesteringen Simeonshof,Duurzaamheid,Wijkhuis Simeonshof,2025,,,,,184ade9e-5227-4812-b7db-7104b74947d3,8723e415-61ee-4d2c-96cc-eb39b97934e4,f0679096-3c71-47fb-8165-5846efe8ce9b
1a0ba9dc-d4a1-4f3e-a3c9-aa44de3a22c7,E-ZEM-00474,Metselwerk Gevel,Gevel,Zorghotel Buitenhuis (eigendom),1995,,,,,9ea37fe7-7b4e-4953-8e97-9cf214ce23c2,19b8e63a-fd47-49c8-8910-7daeb920faac,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
e7ff0ce9-4bed-4f12-9385-9e94457ab9d7,E-ZEM-00409,Automatische draaideur Buitendeur entree 11-20,Automatische deuren,Zorghotel Buitenhuis (eigendom),2004,Dorma,Kone,,Buitendeur entree 11-20,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
6c0dc4e4-1c05-4caf-861f-88b30fea603f,E-ZEM-00410,Automatische draaideur Buitendeur gang aanleunwo.,Automatische deuren,Zorghotel Buitenhuis (eigendom),1995,Besam,Kone,,Buitendeur gang aanleunwo.,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
7766611c-aeb9-4070-9237-8e793ae74cf5,E-ZEM-00414,Automatische schuifdeur Buitendeur binnenplaats,Automatische deuren,Zorghotel Buitenhuis (eigendom),2018,Kone,Kone,,Buitendeur binnenplaats,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
afd47cf7-4735-4bd7-b36a-437b80a1ae3c,E-ZEM-00415,Automatische schuifdeur Buitendeur entree buitenhuis,Automatische deuren,Zorghotel Buitenhuis (eigendom),2012,Kone,Kone,,Buitendeur entree buitenhuis,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
51f297a7-6b6c-41d6-8196-d28476edf58f,E-ZEM-00472,Zonwering screens elektrisch,Zonwering screens,Zorghotel Buitenhuis (eigendom),1995,,,,,974cf2d8-5994-468b-8203-59a8cbdd762b,ca1d2dde-aa3d-40e1-a9eb-b40129d8d753,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
3b257dc5-4220-4428-9c8f-ba14fb9c311a,E-ZEM-00473,"Zonwering, uitvalscherm elektrisch",Zonwering uitvalscherm,Zorghotel Buitenhuis (eigendom),1995,,,,,c2a814ba-3d9f-4a17-8669-df44654226de,0ff495de-8487-4411-a7d4-9751aaa6c49d,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
cf4131c6-741c-47a1-874f-ddf29d50ca50,E-ZEM-00877,"Zonwering, knikarmscherm elektrisch (breedte <2m)",Zonwering knikarmscherm,Zorghotel Buitenhuis (eigendom),2023,,,,,cb71c8c9-2a22-4b92-9f7a-77b7ded7b27e,aab84da4-ed61-4f34-b89c-f3a883619905,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
2485f2f3-1019-488b-866c-d9398a6e16c9,E-ZEM-00405,Automatische draaideur 1e gallerij 3-10,Automatische deuren,Zorghotel Buitenhuis (eigendom),2019,Kone,Kone,,1e gallerij 3-10,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
8469f968-be9e-42e6-ad33-4dfbfa071253,E-ZEM-00406,Automatische draaideur 1e gallerij 11-20,Automatische deuren,Zorghotel Buitenhuis (eigendom),2009,Besam,Kone,,1e gallerij 11-20,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
f84a9a72-9801-42c6-8a4f-d14fcd92ed6b,E-ZEM-00407,Automatische draaideur BG gallerij 11-20,Automatische deuren,Zorghotel Buitenhuis (eigendom),2021,Kone,Kone,,BG gallerij 11-20,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
7b78895d-62f5-42c0-91ec-93bdba112cdf,E-ZEM-00408,Automatische draaideur BG gallerij 3-10,Automatische deuren,Zorghotel Buitenhuis (eigendom),2004,Besam,Kone,,BG gallerij 3-10,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
b514c453-e1fb-4fd6-ac30-c9a343c39e54,E-ZEM-00411,Automatische draaideur Tussendeur gang aanleunwo.,Automatische deuren,Zorghotel Buitenhuis (eigendom),1995,Besam,Kone,,Tussendeur gang aanleunwo.,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
d2f28126-ee39-49d2-a67a-3b01db782043,E-ZEM-00412,Automatische schuifdeur Binnendeur entree buitenhuis,Automatische deuren,Zorghotel Buitenhuis (eigendom),1994,Besam,Kone,,Binnendeur entree buitenhuis,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
179d80d0-e6d3-4fc6-b4d2-f76e08dad5f1,E-ZEM-00413,Automatische schuifdeur Brand scheiding tussendeur,Automatische deuren,Zorghotel Buitenhuis (eigendom),2018,Kone,Kone,,Brand scheiding tussendeur,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
7e6fab06-67bc-4a84-9dfd-f573ba6f7b42,E-ZEM-01017,Vrijloopdrangers Buitenhuis,Vrijloopdrangers,Zorghotel Buitenhuis (eigendom),0,Geze,,,,16557069-fe10-4ebb-8ad0-f23aa8b30f45,4b4d9192-bd92-4f53-9739-43fb5b1f094f,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
ba253d32-ec1c-4546-98ac-7092289fb387,E-ZEM-00504,Buitenschilderwerk totaal,Buitenschilderwerk,Zorghotel Buitenhuis (eigendom),0,,,,,863f2ab1-fff9-48c8-8cdb-f5cf3cdc6139,d5d74a8e-fd78-46da-8587-093547a668cc,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
99195384-c511-4be3-9bb2-77d5b0afe8ca,E-ZEM-00029,Dakbedekking bitumen + isoleren Dakvlak 3,Dakafwerking,Zorghotel Buitenhuis (eigendom),0,,,,Dakvlak 3,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
617a4ab8-6e82-4387-b93e-d69fff9ec662,E-ZEM-00030,"Dakafwerking aluminium, golfplaten Dakvlak 4",Dakafwerking,Zorghotel Buitenhuis (eigendom),0,,,,Dakvlak 4,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
f0f10467-c053-4476-968c-742768ea1b42,E-ZEM-00031,Dakbedekking bitumen + isoleren Dakvlak 5,Dakafwerking,Zorghotel Buitenhuis (eigendom),0,,,,Dakvlak 5,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
ff04c2a7-1701-4324-b655-66cc39b2fb86,E-ZEM-00032,Dakbedekking bitumen + isoleren Dakvlak 6,Dakafwerking,Zorghotel Buitenhuis (eigendom),0,,,,Dakvlak 6,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
fcca1ad0-009d-45ce-909c-2e881e5aa4c2,E-ZEM-00033,"Dakafwerking aluminium, golfplaten Dakvlak 1",Dakafwerking,Zorghotel Buitenhuis (eigendom),0,,,,Dakvlak 1,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
3d9a6bbf-33b0-4e08-b27a-f4cb0f2e54cb,E-ZEM-00034,"Dakafwerking aluminium, golfplaten Dakvlak 2",Dakafwerking,Zorghotel Buitenhuis (eigendom),0,,,,Dakvlak 2,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
bfb46ed5-577c-4b8b-a97d-7b054cd8edba,E-ZEM-00815,Valbeveiliging,Dakbeveiliging,Zorghotel Buitenhuis (eigendom),2024,,,,,287c7b6d-3ae3-4ced-9c69-d525e3228eb7,c9482370-5fba-43a0-8b38-6e0dfc6f63c3,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
5826324f-b399-48f2-863f-46dedf5d556f,E-ZEM-00355,Afwerkingspakket Sanitaire ruimten (Bewonerskamer),Afwerkingspakket sanitair,Zorghotel Buitenhuis (eigendom),0,,,,,6d3360a5-842d-40ab-8649-0eb1d5d72bc0,44a88985-215b-4c82-b686-eb5e9f7f03b0,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
d3c12b68-bc32-43f8-ae3f-a8692ccfc5ab,E-ZEM-00356,Afwerkingspakket Sanitaire ruimten (Algemeen),Afwerkingspakket sanitair,Zorghotel Buitenhuis (eigendom),0,,,,,6d3360a5-842d-40ab-8649-0eb1d5d72bc0,44a88985-215b-4c82-b686-eb5e9f7f03b0,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
50c5e78c-a202-45bd-8dff-7d80ba1eed38,E-ZEM-00523,Afwerkingspakket Interieur (Buitenhuis),Afwerkingspakket interieur,Zorghotel Buitenhuis (eigendom),0,,,,,d0263999-646d-4e5d-8797-f516500b4684,473b1e5a-f53f-47ff-9541-5013f460cd31,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
f4111db6-bc99-4a54-8022-ec2dc25fdc1b,E-ZEM-00476,Ketel gasgestookt HR 40 - 65 KW (ketel 1),CV-Ketel,Zorghotel Buitenhuis (eigendom),2010,Nefit,CWD,"9,7-43,5Kw",,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
ad5d666b-3528-49a7-a2da-d801fe99602d,E-ZEM-00477,Ketel gasgestookt HR 40 - 65 KW (ketel 2),CV-Ketel,Zorghotel Buitenhuis (eigendom),2010,Nefit,CWD,"9,7-43,5Kw",,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
5d0205f1-a478-4672-9a6b-f75ad800812c,E-ZEM-00478,Ketel gasgestookt HR 40 - 65 KW (ketel 3),CV-Ketel,Zorghotel Buitenhuis (eigendom),2010,Nefit,CWD,"9,7-43,5Kw",,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
c03f3607-f2a5-4ebc-8b1e-c8f10263bebd,E-ZEM-00479,Ketel gasgestookt HR 40 - 65 KW (ketel 4),CV-Ketel,Zorghotel Buitenhuis (eigendom),2010,Nefit,CWD,"9,7-43,5Kw",,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
b97c18b1-f7f2-4db7-a074-9560d35a9b88,E-ZEM-00480,Ketel gasgestookt HR 40 - 65 KW (ketel 5),CV-Ketel,Zorghotel Buitenhuis (eigendom),2010,Nefit,CWD,"9,7-43,5Kw",,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
a42de525-469b-407c-ad61-fe93a93e1b3f,E-ZEM-00938,Zonnecollector,Zonnecollector,Zorghotel Buitenhuis (eigendom),2017,,,,,63b17c37-6199-4be3-9ee4-dd167d7c88df,b6280063-651f-498a-8e45-fe162abdebae,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
fd695f3a-b792-4525-8b06-4959f2619204,E-ZEM-00904,Hemelwaterafvoer/ goten,Hemelwaterafvoer/goten,Zorghotel Buitenhuis (eigendom),1995,,,,,57ac200a-8778-4b54-b7ab-d7a816c13315,4af08312-fb72-4356-a818-3cd1f3c9e07e,0e250d65-c3ff-4c28-8ff7-4c03c02a9286
